[26Dec2024 01:04:16.726] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[26Dec2024 01:04:16.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[26Dec2024 01:04:19.799] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[26Dec2024 01:04:19.875] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/jubilant-succotash/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[26Dec2024 01:04:20.488] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/jubilant-succotash/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[26Dec2024 01:04:20.491] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/jubilant-succotash/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[26Dec2024 01:04:20.492] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/jubilant-succotash/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[26Dec2024 01:04:20.493] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/jubilant-succotash/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[26Dec2024 01:04:20.884] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[26Dec2024 01:04:20.887] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: resourcefullib. Using Mod File: /workspaces/jubilant-succotash/servidor_minecraft/mods/resourcefullib-forge-1.20.1-2.1.29.jar
[26Dec2024 01:04:20.888] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 20 dependencies adding them to mods collection
[26Dec2024 01:04:24.947] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[26Dec2024 01:04:25.165] [main/ERROR] [mixin/]: Mixin config azurelib.mixins.json does not specify "minVersion" property
[26Dec2024 01:04:25.167] [main/ERROR] [mixin/]: Mixin config azurelib.forge.mixins.json does not specify "minVersion" property
[26Dec2024 01:04:25.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[26Dec2024 01:04:25.324] [main/INFO] [Rubidium/]: Loaded configuration file for Rubidium: 41 options available, 0 override(s) found
[26Dec2024 01:04:25.810] [main/WARN] [mixin/]: Reference map 'graveyard-FORGE-forge-refmap.json' for graveyard-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.826] [main/WARN] [mixin/]: Reference map 'EpheroLib-refmap.json' for epherolib.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.835] [main/WARN] [mixin/]: Reference map 'lookinsharp-forge-1.20.1-forge-refmap.json' for lookinsharp.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.839] [main/WARN] [mixin/]: Reference map 'knightlib.refmap.json' for knightlib.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.840] [main/WARN] [mixin/]: Reference map 'knightlib.refmap.json' for knightlib.forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.844] [main/WARN] [mixin/]: Reference map 'mixins.call_of_yucutan.refmap.json' for mixins.call_of_yucutan.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 01:04:25.919] [main/INFO] [Puzzles Lib/]: Loading 124 mods:
	- ad_astra 1.15.19
[26Dec2024 01:21:47.978] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.978] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.978] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.978] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.978] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.979] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.979] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.979] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.980] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.980] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.980] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.980] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.981] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.981] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.981] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.981] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.981] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.982] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.983] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:sculk_summoner_block_entity
[26Dec2024 01:21:47.983] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.983] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:sculk_summoner_block_entity
[26Dec2024 01:21:47.983] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:47.983] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.070] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.070] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.071] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.072] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.073] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.074] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.075] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.076] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.076] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.076] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.076] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.081] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.081] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.082] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:sculk_summoner_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.083] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.084] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
[26Dec2024 01:21:50.085] [Server thread/WARN] [net.minecraft.world.level.block.entity.BlockEntity/]: Skipping BlockEntity with id sculkhorde:infested_log_block_entity
